Date,High,Low,Open,Close,Volume,Adj Close
2015-06-03,20.5,20.25,20.459999084472656,20.479999542236328,500400.0,20.16420555114746
2015-06-04,20.459999084472656,20.170000076293945,20.459999084472656,20.239999771118164,217900.0,19.927902221679688
2015-06-05,20.06999969482422,19.850000381469727,20.040000915527344,20.06999969482422,550800.0,19.760526657104492
2015-06-08,20.110000610351562,19.850000381469727,20.079999923706055,19.860000610351562,296000.0,19.55376434326172
2015-06-09,20.09000015258789,19.799999237060547,19.950000762939453,19.989999771118164,220000.0,19.681760787963867
2015-06-10,20.030000686645508,19.700000762939453,19.889999389648438,20.020000457763672,567300.0,19.71129608154297
2015-06-11,20.139999389648438,19.979999542236328,20.030000686645508,20.110000610351562,244400.0,19.799907684326172
2015-06-12,20.290000915527344,20.110000610351562,20.290000915527344,20.219999313354492,170100.0,19.908212661743164
2015-06-15,20.06999969482422,19.809999465942383,19.81999969482422,19.84000015258789,286500.0,19.534076690673828
2015-06-16,19.959999084472656,19.760000228881836,19.959999084472656,19.8700008392334,120600.0,19.563610076904297
2015-06-17,20.139999389648438,19.780000686645508,19.899999618530273,19.889999389648438,867100.0,19.583301544189453
2015-06-18,20.079999923706055,19.84000015258789,19.90999984741211,20.049999237060547,1079700.0,19.740835189819336
2015-06-19,20.040000915527344,19.84000015258789,19.899999618530273,19.90999984741211,730800.0,19.60299301147461
2015-06-22,20.299999237060547,20.139999389648438,20.139999389648438,20.229999542236328,620100.0,19.918058395385742
2015-06-23,20.520000457763672,20.360000610351562,20.399999618530273,20.5,646400.0,20.183895111083984
2015-06-24,21.149999618530273,20.950000762939453,20.959999084472656,21.06999969482422,486200.0,20.745105743408203
2015-06-25,20.989999771118164,20.809999465942383,20.950000762939453,20.850000381469727,418100.0,20.528501510620117
2015-06-26,20.790000915527344,20.420000076293945,20.610000610351562,20.43000030517578,2724300.0,20.11497688293457
2015-06-29,19.81999969482422,19.459999084472656,19.760000228881836,19.479999542236328,401800.0,19.179624557495117
2015-06-30,20.149999618530273,19.899999618530273,20.149999618530273,20.049999237060547,642300.0,19.740835189819336
2015-07-01,20.190000534057617,19.920000076293945,20.190000534057617,19.969999313354492,419400.0,19.662067413330078
2015-07-02,20.350000381469727,19.979999542236328,20.25,20.190000534057617,238300.0,19.87867546081543
2015-07-06,19.149999618530273,18.549999237060547,19.0,19.010000228881836,475600.0,18.71687126159668
2015-07-07,18.68000030517578,17.90999984741211,18.639999389648438,18.420000076293945,1333000.0,18.135969161987305
2015-07-08,17.399999618530273,17.170000076293945,17.270000457763672,17.200000762939453,1538200.0,16.934782028198242
2015-07-09,18.899999618530273,18.540000915527344,18.81999969482422,18.639999389648438,5167600.0,18.352575302124023
2015-07-10,19.350000381469727,19.0,19.299999237060547,19.190000534057617,2007300.0,18.89409637451172
2015-07-13,19.5,19.239999771118164,19.239999771118164,19.450000762939453,214000.0,19.150087356567383
2015-07-14,19.799999237060547,19.43000030517578,19.450000762939453,19.719999313354492,271000.0,19.415924072265625
2015-07-15,19.5,19.110000610351562,19.5,19.110000610351562,479800.0,18.81532859802246
2015-07-16,19.450000762939453,19.239999771118164,19.239999771118164,19.450000762939453,368400.0,19.150087356567383
2015-07-17,19.920000076293945,19.729999542236328,19.739999771118164,19.90999984741211,141400.0,19.60299301147461
2015-07-20,20.209999084472656,19.93000030517578,19.969999313354492,20.170000076293945,405000.0,19.858983993530273
2015-07-21,20.200000762939453,20.09000015258789,20.15999984741211,20.149999618530273,292300.0,19.83929443359375
2015-07-22,20.149999618530273,19.75,20.149999618530273,19.860000610351562,275800.0,19.55376434326172
2015-07-23,20.0,19.649999618530273,19.75,19.65999984741211,238800.0,19.356847763061523
2015-07-24,19.549999237060547,19.190000534057617,19.549999237060547,19.260000228881836,1014300.0,18.963014602661133
2015-07-27,18.649999618530273,18.329999923706055,18.6299991607666,18.34000015258789,720300.0,18.057199478149414
2015-07-28,19.0,18.670000076293945,19.0,18.809999465942383,519100.0,18.519954681396484
2015-07-29,18.84000015258789,18.549999237060547,18.649999618530273,18.809999465942383,474500.0,18.519954681396484
2015-07-30,18.579999923706055,18.34000015258789,18.3700008392334,18.520000457763672,215600.0,18.23442840576172
2015-07-31,18.799999237060547,18.59000015258789,18.600000381469727,18.610000610351562,220800.0,18.323040008544922
2015-08-03,18.5,18.270000457763672,18.350000381469727,18.299999237060547,203100.0,18.017820358276367
2015-08-04,18.540000915527344,18.290000915527344,18.420000076293945,18.420000076293945,196000.0,18.135969161987305
2015-08-05,18.530000686645508,18.31999969482422,18.350000381469727,18.450000762939453,109400.0,18.16550636291504
2015-08-06,18.329999923706055,17.950000762939453,18.18000030517578,18.030000686645508,175900.0,17.751985549926758
2015-08-07,18.25,18.079999923706055,18.09000015258789,18.190000534057617,184700.0,17.909517288208008
2015-08-10,18.59000015258789,18.260000228881836,18.260000228881836,18.559999465942383,183400.0,18.2738094329834
2015-08-11,18.100000381469727,17.899999618530273,18.0,18.06999969482422,178800.0,17.791366577148438
2015-08-12,17.610000610351562,17.15999984741211,17.559999465942383,17.15999984741211,1207700.0,16.895395278930664
2015-08-13,18.59000015258789,18.399999618530273,18.520000457763672,18.489999771118164,308800.0,18.20488739013672
2015-08-14,18.59000015258789,18.389999389648438,18.40999984741211,18.549999237060547,930600.0,18.263961791992188
2015-08-17,18.350000381469727,18.010000228881836,18.229999542236328,18.34000015258789,1827100.0,18.057199478149414
2015-08-18,18.010000228881836,17.81999969482422,17.969999313354492,18.0,294800.0,17.722444534301758
2015-08-19,18.0,17.6200008392334,17.989999771118164,17.760000228881836,1224000.0,17.48614501953125
2015-08-20,17.3799991607666,17.139999389648438,17.260000228881836,17.149999618530273,688200.0,16.88555335998535
2015-08-21,16.920000076293945,16.5,16.850000381469727,16.600000381469727,1117900.0,16.344032287597656
2015-08-24,16.200000762939453,14.899999618530273,14.90999984741211,15.59000015258789,1545900.0,15.349607467651367
2015-08-25,17.690000534057617,17.020000457763672,17.299999237060547,17.149999618530273,1148200.0,16.88555335998535
2015-08-26,16.8700008392334,16.440000534057617,16.799999237060547,16.860000610351562,1382100.0,16.600025177001953
2015-08-27,17.469999313354492,16.93000030517578,16.940000534057617,17.469999313354492,857600.0,17.20061683654785
2015-08-28,17.049999237060547,16.829999923706055,16.90999984741211,16.950000762939453,487000.0,16.68863868713379
2015-08-31,16.950000762939453,16.75,16.8799991607666,16.850000381469727,493700.0,16.590177536010742
2015-09-01,16.3799991607666,16.020000457763672,16.34000015258789,16.079999923706055,483100.0,15.832050323486328
2015-09-02,16.450000762939453,16.200000762939453,16.399999618530273,16.450000762939453,399700.0,16.196348190307617
2015-09-03,16.780000686645508,16.5,16.6299991607666,16.690000534057617,299300.0,16.432645797729492
2015-09-04,16.3799991607666,15.930000305175781,16.3799991607666,16.100000381469727,263100.0,15.851741790771484
2015-09-08,16.979999542236328,16.5,16.719999313354492,16.850000381469727,465600.0,16.590177536010742
2015-09-09,17.280000686645508,16.770000457763672,17.110000610351562,16.770000457763672,1212100.0,16.51141357421875
2015-09-10,16.760000228881836,16.170000076293945,16.389999389648438,16.600000381469727,921200.0,16.344032287597656
2015-09-11,16.56999969482422,16.31999969482422,16.31999969482422,16.559999465942383,617800.0,16.304651260375977
2015-09-14,16.56999969482422,16.329999923706055,16.559999465942383,16.540000915527344,364000.0,16.284955978393555
2015-09-15,17.1299991607666,16.59000015258789,16.860000610351562,16.950000762939453,2234900.0,16.68863868713379
2015-09-16,17.760000228881836,17.40999984741211,17.40999984741211,17.729999542236328,2503900.0,17.456607818603516
2015-09-17,17.700000762939453,16.989999771118164,16.989999771118164,17.420000076293945,281000.0,17.15138816833496
2015-09-18,17.510000228881836,17.100000381469727,17.510000228881836,17.149999618530273,330800.0,16.88555335998535
2015-09-21,17.31999969482422,17.149999618530273,17.200000762939453,17.190000534057617,244900.0,16.924936294555664
2015-09-22,16.780000686645508,16.59000015258789,16.6299991607666,16.729999542236328,578800.0,16.472026824951172
2015-09-23,16.93000030517578,16.6299991607666,16.93000030517578,16.6299991607666,1189400.0,16.373567581176758
2015-09-24,16.8700008392334,16.5,16.600000381469727,16.860000610351562,706400.0,16.600025177001953
2015-09-25,17.149999618530273,16.719999313354492,16.8700008392334,16.760000228881836,516100.0,16.501567840576172
2015-09-28,16.75,16.360000610351562,16.75,16.469999313354492,296000.0,16.216035842895508
2015-09-29,16.59000015258789,16.3799991607666,16.510000228881836,16.520000457763672,555500.0,16.26526641845703
2015-09-30,16.920000076293945,16.549999237060547,16.549999237060547,16.8799991607666,446500.0,16.619712829589844
2015-10-01,17.200000762939453,16.920000076293945,16.93000030517578,17.149999618530273,1176500.0,16.88555335998535
2015-10-02,17.899999618530273,17.170000076293945,17.170000076293945,17.780000686645508,597000.0,17.50583839416504
2015-10-05,18.299999237060547,18.0,18.0,18.25,377400.0,17.968591690063477
2015-10-06,18.25,17.93000030517578,18.25,18.100000381469727,445100.0,17.820905685424805
2015-10-07,18.469999313354492,18.239999771118164,18.270000457763672,18.450000762939453,616000.0,18.16550636291504
2015-10-08,18.75,18.360000610351562,18.5,18.68000030517578,753800.0,18.39196014404297
2015-10-09,18.700000762939453,18.40999984741211,18.5,18.579999923706055,963100.0,18.293502807617188
2015-10-12,18.610000610351562,18.489999771118164,18.549999237060547,18.579999923706055,507200.0,18.293502807617188
2015-10-13,18.510000228881836,18.260000228881836,18.489999771118164,18.389999389648438,557000.0,18.106430053710938
2015-10-14,18.520000457763672,18.360000610351562,18.389999389648438,18.3799991607666,169900.0,18.09658432006836
2015-10-15,18.93000030517578,18.600000381469727,18.610000610351562,18.889999389648438,280000.0,18.59872055053711
2015-10-16,19.100000381469727,18.899999618530273,18.899999618530273,19.059999465942383,457200.0,18.76609992980957
2015-10-19,19.1299991607666,18.780000686645508,19.0,19.010000228881836,855000.0,18.71687126159668
2015-10-20,19.299999237060547,18.90999984741211,18.920000076293945,19.190000534057617,2126500.0,18.89409637451172
2015-10-21,19.31999969482422,19.079999923706055,19.15999984741211,19.079999923706055,2733000.0,18.785791397094727
2015-10-22,19.270000457763672,18.93000030517578,19.100000381469727,19.219999313354492,1117800.0,18.923633575439453
2015-10-23,19.729999542236328,19.559999465942383,19.649999618530273,19.729999542236328,1624700.0,19.425769805908203
2015-10-26,19.399999618530273,19.200000762939453,19.399999618530273,19.229999542236328,440400.0,18.9334774017334
2015-10-27,19.329999923706055,19.170000076293945,19.229999542236328,19.260000228881836,795800.0,18.963014602661133
2015-10-28,19.420000076293945,19.229999542236328,19.290000915527344,19.3799991607666,1063900.0,19.081165313720703
2015-10-29,19.1299991607666,18.90999984741211,19.1299991607666,18.989999771118164,285900.0,18.69717788696289
2015-10-30,18.899999618530273,18.799999237060547,18.860000610351562,18.8700008392334,562000.0,18.579029083251953
2015-11-02,19.270000457763672,18.93000030517578,18.950000762939453,19.18000030517578,573200.0,18.88425064086914
2015-11-03,19.610000610351562,19.34000015258789,19.399999618530273,19.530000686645508,223800.0,19.228853225708008
2015-11-04,19.799999237060547,19.469999313354492,19.6299991607666,19.56999969482422,462000.0,19.26823616027832
2015-11-05,19.770000457763672,19.450000762939453,19.770000457763672,19.59000015258789,568000.0,19.28792953491211
2015-11-06,19.8799991607666,19.6299991607666,19.799999237060547,19.790000915527344,967100.0,19.484846115112305
2015-11-09,19.649999618530273,19.299999237060547,19.649999618530273,19.450000762939453,563300.0,19.150087356567383
2015-11-10,19.65999984741211,19.399999618530273,19.56999969482422,19.579999923706055,1262500.0,19.27808380126953
2015-11-11,19.700000762939453,19.520000457763672,19.649999618530273,19.549999237060547,783500.0,19.24854278564453
2015-11-12,19.809999465942383,19.610000610351562,19.729999542236328,19.6200008392334,608800.0,19.31746482849121
2015-11-13,19.520000457763672,19.200000762939453,19.520000457763672,19.270000457763672,384200.0,18.972862243652344
2015-11-16,19.639999389648438,19.149999618530273,19.280000686645508,19.6299991607666,225200.0,19.327312469482422
2015-11-17,19.729999542236328,19.600000381469727,19.670000076293945,19.700000762939453,631800.0,19.39623260498047
2015-11-18,19.780000686645508,19.469999313354492,19.579999923706055,19.780000686645508,364800.0,19.475000381469727
2015-11-19,19.829999923706055,19.709999084472656,19.75,19.799999237060547,356900.0,19.494688034057617
2015-11-20,20.25,19.760000228881836,19.8799991607666,20.25,1894100.0,19.9377498626709
2015-11-23,20.260000228881836,20.110000610351562,20.229999542236328,20.149999618530273,1022600.0,19.83929443359375
2015-11-24,20.260000228881836,19.829999923706055,19.969999313354492,20.209999084472656,803400.0,19.898366928100586
2015-11-25,20.3799991607666,20.170000076293945,20.3799991607666,20.25,404500.0,19.9377498626709
2015-11-27,19.860000610351562,19.719999313354492,19.799999237060547,19.729999542236328,245500.0,19.425769805908203
2015-11-30,20.020000457763672,19.760000228881836,19.760000228881836,19.950000762939453,809800.0,19.642377853393555
2015-12-01,20.079999923706055,19.850000381469727,20.020000457763672,20.06999969482422,937000.0,19.760526657104492
2015-12-02,19.959999084472656,19.600000381469727,19.959999084472656,19.649999618530273,611800.0,19.347000122070312
2015-12-03,19.90999984741211,19.450000762939453,19.670000076293945,19.6299991607666,435700.0,19.327312469482422
2015-12-04,19.540000915527344,19.280000686645508,19.520000457763672,19.530000686645508,987000.0,19.228853225708008
2015-12-07,19.520000457763672,19.299999237060547,19.5,19.510000228881836,668500.0,19.20916175842285
2015-12-08,19.290000915527344,19.059999465942383,19.149999618530273,19.200000762939453,1165400.0,18.903942108154297
2015-12-09,19.5,19.25,19.25,19.299999237060547,841900.0,19.00240135192871
2015-12-10,19.43000030517578,19.239999771118164,19.43000030517578,19.239999771118164,389900.0,18.94332504272461
2015-12-11,19.0,18.610000610351562,19.0,18.610000610351562,411000.0,18.323040008544922
2015-12-14,18.920000076293945,18.700000762939453,18.75,18.90999984741211,672500.0,18.6184139251709
2015-12-15,19.34000015258789,19.06999969482422,19.06999969482422,19.270000457763672,775500.0,18.972862243652344
2015-12-16,19.809999465942383,19.520000457763672,19.579999923706055,19.760000228881836,758500.0,19.455305099487305
2015-12-17,19.6200008392334,19.479999542236328,19.6200008392334,19.520000457763672,944400.0,19.21900749206543
2015-12-18,19.670000076293945,19.43000030517578,19.670000076293945,19.56999969482422,371900.0,19.26823616027832
2015-12-21,19.56999969482422,19.329999923706055,19.549999237060547,19.510000228881836,742200.0,19.20916175842285
2015-12-22,19.690000534057617,19.399999618530273,19.399999618530273,19.579999923706055,732800.0,19.27808380126953
2015-12-23,19.850000381469727,19.610000610351562,19.649999618530273,19.829999923706055,377900.0,19.524227142333984
2015-12-24,19.729999542236328,19.610000610351562,19.700000762939453,19.68000030517578,63000.0,19.37653923034668
2015-12-28,19.549999237060547,19.25,19.510000228881836,19.520000457763672,130500.0,19.21900749206543
2015-12-29,19.649999618530273,19.5,19.5,19.6299991607666,618300.0,19.327312469482422
2015-12-30,19.530000686645508,19.399999618530273,19.40999984741211,19.43000030517578,254700.0,19.130395889282227
2015-12-31,19.65999984741211,19.510000228881836,19.59000015258789,19.6200008392334,382600.0,19.31746482849121
2016-01-04,19.260000228881836,18.93000030517578,19.1299991607666,19.1299991607666,469100.0,18.83502197265625
2016-01-05,19.229999542236328,18.940000534057617,19.09000015258789,19.079999923706055,170300.0,18.785791397094727
2016-01-06,18.709999084472656,18.530000686645508,18.639999389648438,18.65999984741211,333400.0,18.372268676757812
2016-01-07,18.200000762939453,17.90999984741211,18.049999237060547,17.90999984741211,548200.0,17.633832931518555
2016-01-08,18.329999923706055,17.959999084472656,18.329999923706055,17.969999313354492,1168100.0,17.692907333374023
2016-01-11,17.979999542236328,17.610000610351562,17.760000228881836,17.709999084472656,496200.0,17.436914443969727
2016-01-12,17.81999969482422,17.59000015258789,17.649999618530273,17.75,403400.0,17.47629737854004
2016-01-13,17.940000534057617,17.229999542236328,17.75,17.239999771118164,1863300.0,16.974164962768555
2016-01-14,17.65999984741211,17.25,17.360000610351562,17.59000015258789,784700.0,17.318767547607422
2016-01-15,17.25,16.940000534057617,17.18000030517578,17.09000015258789,433800.0,16.82647705078125
2016-01-19,18.059999465942383,17.549999237060547,17.989999771118164,17.709999084472656,906100.0,17.436914443969727
2016-01-20,17.309999465942383,16.760000228881836,17.18000030517578,17.200000762939453,647800.0,16.934782028198242
2016-01-21,17.510000228881836,17.149999618530273,17.190000534057617,17.31999969482422,364000.0,17.052928924560547
2016-01-22,18.1200008392334,17.950000762939453,17.950000762939453,18.1200008392334,938800.0,17.84059715270996
2016-01-25,18.5,18.270000457763672,18.43000030517578,18.299999237060547,1064400.0,18.017820358276367
2016-01-26,18.6299991607666,18.139999389648438,18.139999389648438,18.540000915527344,360800.0,18.254119873046875
2016-01-27,18.219999313354492,17.899999618530273,18.059999465942383,18.020000457763672,391900.0,17.742137908935547
2016-01-28,18.360000610351562,18.149999618530273,18.15999984741211,18.280000686645508,664800.0,17.99812889099121
2016-01-29,18.75,18.5,18.600000381469727,18.739999771118164,455600.0,18.451034545898438
2016-02-01,18.799999237060547,18.600000381469727,18.649999618530273,18.780000686645508,597400.0,18.490415573120117
